date,open,high,low,close,volume,average,barCount,ticker
2024-07-22,1.73,1.79,1.7,1.73,101504.0,1.73192,218,PTN
2024-07-23,1.75,1.75,1.68,1.69,123561.0,1.70547,196,PTN
2024-07-24,1.68,1.72,1.63,1.65,81376.0,1.66848,151,PTN
2024-07-25,1.64,1.87,1.61,1.81,202919.0,1.7588,552,PTN
2024-07-26,1.81,1.81,1.66,1.7,61204.0,1.71557,214,PTN
2024-07-29,1.7,1.74,1.62,1.68,115907.0,1.67846,273,PTN
2024-07-30,1.68,1.6899,1.65,1.65,66832.0,1.66704,86,PTN
2024-07-31,1.69,1.73,1.66,1.71,68645.0,1.69974,162,PTN
2024-08-01,1.73,1.73,1.61,1.69,80230.0,1.66698,160,PTN
2024-08-02,1.6,1.67,1.57,1.58,104553.0,1.60428,176,PTN
2024-08-05,1.5,1.55,1.45,1.5,229839.0,1.49124,284,PTN
2024-08-06,1.48,1.5293,1.34,1.37,157266.0,1.43132,276,PTN
2024-08-07,1.39,1.44,1.35,1.37,237232.0,1.37045,337,PTN
2024-08-08,1.39,1.45,1.35,1.45,73463.0,1.40572,197,PTN
2024-08-09,1.47,1.47,1.34,1.36,199117.0,1.39993,192,PTN
2024-08-12,1.39,1.46,1.29,1.38,202264.0,1.35295,319,PTN
2024-08-13,1.39,1.4599,1.36,1.43,111255.0,1.40401,257,PTN
2024-08-14,1.45,1.45,1.37,1.42,204916.0,1.39265,426,PTN
2024-08-15,1.41,1.4299,1.36,1.37,153606.0,1.38951,173,PTN
2024-08-16,1.4,1.46,1.38,1.39,247982.0,1.41957,369,PTN
2024-08-19,1.42,1.54,1.39,1.42,260150.0,1.44091,307,PTN
2024-08-20,1.43,1.52,1.4,1.455,105737.0,1.44396,171,PTN
2024-08-21,1.48,1.49,1.4,1.47,49905.0,1.44803,135,PTN
2024-08-22,1.42,1.52,1.37,1.48,271684.0,1.44566,330,PTN
2024-08-23,1.49,1.57,1.47,1.54,87363.0,1.52306,220,PTN
2024-08-26,1.56,1.65,1.5504,1.65,142981.0,1.61791,251,PTN
2024-08-27,1.62,1.67,1.47,1.49,262264.0,1.58031,351,PTN
2024-08-28,1.55,1.65,1.44,1.63,230844.0,1.56813,424,PTN
2024-08-29,1.64,1.64,1.57,1.57,34817.0,1.60641,124,PTN
2024-08-30,1.58,1.63,1.56,1.63,58566.0,1.5985,109,PTN
2024-09-03,1.62,1.72,1.45,1.51,278174.0,1.59977,582,PTN
2024-09-04,1.54,1.54,1.45,1.45,46338.0,1.48693,171,PTN
2024-01-02,0.6302,0.6777,0.5928,0.6684,26092.0,0.61919,104,PW
2024-01-03,0.6601,0.6893,0.6351,0.6619,9329.0,0.6625,14,PW
2024-01-04,0.6348,0.6821,0.6151,0.6447,13608.0,0.63551,34,PW
2024-01-05,0.6494,0.6802,0.5801,0.595,22933.0,0.63291,55,PW
2024-01-08,0.6041,0.6899,0.6001,0.6589,16117.0,0.63455,23,PW
2024-01-09,0.65,0.66,0.6219,0.6324,19925.0,0.65002,45,PW
2024-01-10,0.6321,0.6321,0.59,0.6295,13020.0,0.60179,27,PW
2024-01-11,0.6158,0.6423,0.6012,0.6334,1108.0,0.62773,8,PW
2024-01-12,0.64,0.64,0.59,0.59,5385.0,0.59984,5,PW
2024-01-16,0.62,0.6288,0.5459,0.571,23292.0,0.56961,46,PW
2024-01-17,0.565,0.5798,0.5516,0.5586,6902.0,0.55956,19,PW
2024-01-18,0.5401,0.5644,0.5401,0.5556,20314.0,0.54985,42,PW
2024-01-19,0.5502,0.57,0.54,0.5506,5558.0,0.54896,20,PW
2024-01-22,0.5698,0.5726,0.5506,0.5725,7149.0,0.5665,16,PW
2024-01-23,0.5721,0.5725,0.5502,0.56,8192.0,0.56532,23,PW
2024-01-24,0.56,0.5989,0.56,0.5989,10045.0,0.56348,26,PW
2024-01-25,0.57,0.6299,0.57,0.6286,5274.0,0.61332,20,PW
2024-01-26,0.612,0.63,0.61,0.6165,9883.0,0.61578,34,PW
2024-01-29,0.63,0.63,0.5882,0.6081,4687.0,0.60994,22,PW
2024-01-30,0.6099,0.61,0.5924,0.6093,3647.0,0.60348,17,PW
2024-01-31,0.63,0.63,0.57,0.58,5018.0,0.60273,16,PW
2024-02-01,0.57,0.6095,0.561,0.58,4919.0,0.58535,23,PW
2024-02-02,0.6,0.6,0.561,0.58,4477.0,0.58506,25,PW
2024-02-05,0.57,0.6115,0.57,0.5728,7123.0,0.58875,26,PW
2024-02-06,0.57,0.5948,0.57,0.5905,5398.0,0.58238,14,PW
2024-02-07,0.6142,0.6142,0.5776,0.5776,1548.0,0.60401,7,PW
2024-02-08,0.57,0.6142,0.57,0.6095,24161.0,0.58129,40,PW
2024-02-09,0.6,0.61,0.5799,0.6,4384.0,0.59592,24,PW
2024-02-12,0.6199,0.6428,0.6,0.62,6315.0,0.61801,25,PW
2024-02-13,0.6499,0.6499,0.6001,0.61,11087.0,0.63005,42,PW
2024-02-14,0.6185,0.6399,0.6,0.6395,9501.0,0.63354,40,PW
2024-02-15,0.65,0.65,0.6253,0.65,18751.0,0.63594,45,PW
2024-02-16,0.63,0.6512,0.63,0.6302,6497.0,0.64278,18,PW
2024-02-20,0.65,0.65,0.6001,0.6365,10625.0,0.6229,25,PW
2024-02-21,0.61,0.6616,0.61,0.6498,6292.0,0.62144,16,PW
2024-02-22,0.66,0.66,0.6198,0.6198,7450.0,0.64643,21,PW
2024-02-23,0.619,0.67,0.619,0.6201,2931.0,0.64546,10,PW
2024-02-26,0.6201,0.7012,0.6201,0.6302,3269.0,0.66125,14,PW
2024-02-27,0.6303,0.6627,0.6303,0.6587,2619.0,0.65378,13,PW
2024-02-28,0.68,0.68,0.6004,0.625,11316.0,0.62939,34,PW
2024-02-29,0.6266,0.6539,0.6266,0.6539,5169.0,0.63366,9,PW
2024-03-01,0.64,0.6589,0.59,0.6142,39219.0,0.60038,71,PW
2024-03-04,0.58,0.6389,0.553,0.6149,21730.0,0.5827,37,PW
2024-03-05,0.535,0.6104,0.535,0.5876,12019.0,0.58376,41,PW
2024-03-06,0.58,0.6147,0.58,0.6147,3661.0,0.59234,14,PW
2024-03-07,0.64,0.64,0.6097,0.6097,8950.0,0.62897,26,PW
2024-03-08,0.6001,0.6399,0.6001,0.62,3151.0,0.61386,8,PW
2024-03-11,0.6218,0.6336,0.6052,0.6191,4938.0,0.61492,20,PW
2024-03-12,0.6103,0.6496,0.6101,0.62,4188.0,0.61823,22,PW
2024-03-13,0.65,0.65,0.612,0.612,3426.0,0.62691,11,PW
2024-03-14,0.6,0.645,0.5903,0.6003,5176.0,0.60935,14,PW
2024-03-15,0.5712,0.6127,0.5621,0.6,5792.0,0.58794,18,PW
2024-03-18,0.6293,0.6499,0.55,0.5589,18136.0,0.60089,67,PW
2024-03-19,0.57,0.6198,0.57,0.6095,5517.0,0.59008,21,PW
2024-03-20,0.6,0.6,0.56,0.5604,10724.0,0.56506,19,PW
2024-03-21,0.56,0.5898,0.56,0.5815,6563.0,0.57839,16,PW
2024-03-22,0.598,0.6699,0.5671,0.6699,44318.0,0.64154,90,PW
2024-03-25,0.63,0.84,0.63,0.7859,119161.0,0.75851,268,PW
2024-03-26,0.8,0.8,0.7402,0.7902,44868.0,0.77447,68,PW
2024-03-27,0.79,0.8196,0.7685,0.7754,55219.0,0.80042,69,PW
2024-03-28,0.77,0.82,0.75,0.7601,32012.0,0.78363,62,PW
2024-04-01,0.75,0.7875,0.6201,0.622,30696.0,0.707,66,PW
2024-04-02,0.6856,0.6856,0.5683,0.5771,103500.0,0.5911,135,PW
2024-04-03,0.6056,0.6098,0.5798,0.58,14313.0,0.58353,43,PW
2024-04-04,0.6493,0.6493,0.515,0.5205,76338.0,0.57537,136,PW
2024-04-05,0.5725,0.5929,0.5436,0.5613,16544.0,0.55746,35,PW
2024-04-08,0.5011,0.5475,0.5011,0.52,15171.0,0.52464,35,PW
2024-04-09,0.546,0.5598,0.51,0.52,6794.0,0.52498,18,PW
2024-04-10,0.5599,0.5684,0.52,0.525,5485.0,0.53949,21,PW
2024-04-11,0.5803,0.5803,0.51,0.527,4721.0,0.5492,14,PW
2024-04-12,0.5191,0.5799,0.5191,0.5548,6549.0,0.56027,26,PW
2024-04-15,0.5441,0.558,0.52,0.52,4895.0,0.55295,19,PW
2024-04-16,0.52,0.522,0.51,0.5109,4243.0,0.51758,19,PW
2024-04-17,0.523,0.523,0.51,0.51,4165.0,0.51674,11,PW
2024-04-18,0.51,0.52,0.51,0.51,6194.0,0.51102,11,PW
2024-04-19,0.51,0.51,0.51,0.51,325.0,0.51,3,PW
2024-04-22,0.51,0.5341,0.502,0.5171,9081.0,0.51595,38,PW
2024-04-23,0.502,0.52,0.5,0.5,14444.0,0.50686,36,PW
2024-04-24,0.5,0.5199,0.48,0.5195,16745.0,0.49713,22,PW
2024-04-25,0.4821,0.5276,0.4821,0.4961,6242.0,0.51,24,PW
2024-04-26,0.5,0.5025,0.4004,0.4358,141934.0,0.44881,267,PW
2024-04-29,0.43,0.45,0.41,0.415,39265.0,0.42749,111,PW
2024-04-30,0.41,0.488,0.41,0.4501,46045.0,0.46132,110,PW
2024-05-01,0.53,0.54,0.421,0.498,58365.0,0.49469,201,PW
2024-05-02,0.485,0.5,0.4701,0.4999,34171.0,0.49283,107,PW
2024-05-03,0.4801,0.5,0.441,0.4652,21362.0,0.47314,94,PW
2024-05-06,0.47,0.4899,0.4652,0.48,10491.0,0.47752,57,PW
2024-05-07,0.5199,0.52,0.4209,0.4301,44606.0,0.4573,155,PW
2024-05-08,0.45,0.468,0.4004,0.418,56437.0,0.41488,133,PW
2024-05-09,0.43,0.4482,0.43,0.435,9047.0,0.4379,28,PW
2024-05-10,0.4428,0.8123,0.4261,0.6855,5314363.0,0.6567,10558,PW
2024-05-13,0.6626,0.6626,0.555,0.5602,175065.0,0.59172,376,PW
2024-05-14,0.5534,0.5713,0.5015,0.54,84752.0,0.53964,210,PW
2024-05-15,0.5253,0.62,0.5101,0.62,135592.0,0.56087,226,PW
2024-05-16,0.6712,0.73,0.6401,0.7,166346.0,0.67905,246,PW
2024-05-17,0.72,0.7224,0.6401,0.6514,48788.0,0.66947,113,PW
2024-05-20,0.668,0.6915,0.64,0.685,22660.0,0.67025,87,PW
2024-05-21,0.68,0.68,0.64,0.68,13303.0,0.66941,59,PW
2024-05-22,0.68,0.72,0.68,0.7048,7071.0,0.7088,27,PW
2024-05-23,0.6779,0.7042,0.6585,0.6995,10102.0,0.66921,32,PW
2024-05-24,0.7036,0.713,0.6601,0.6738,12861.0,0.68152,60,PW
2024-05-28,0.64,0.7001,0.64,0.6897,9818.0,0.68242,49,PW
2024-05-29,0.6939,0.6939,0.6006,0.6006,13805.0,0.64308,50,PW
2024-05-30,0.6306,0.66,0.6306,0.6597,15519.0,0.65411,66,PW
2024-05-31,0.64,0.7189,0.6026,0.7189,49982.0,0.67448,80,PW
2024-06-03,0.72,1.58,0.7102,1.0,7314714.0,1.21496,17877,PW
2024-06-04,0.851,1.18,0.85,1.12,353852.0,1.02904,940,PW
2024-06-05,0.9701,1.06,0.9,0.9323,70634.0,0.95181,185,PW
2024-06-06,0.945,0.9725,0.865,0.97,48672.0,0.91069,160,PW
2024-06-07,0.9409,0.9409,0.801,0.87,42623.0,0.87096,168,PW
2024-06-10,0.86,0.9071,0.8215,0.9,14608.0,0.86426,81,PW
2024-06-11,0.9346,0.976,0.85,0.85,8599.0,0.90532,37,PW
2024-06-12,0.86,0.8869,0.8389,0.8612,9215.0,0.85471,46,PW
2024-06-13,0.82,0.8699,0.7081,0.7633,29408.0,0.79838,118,PW
2024-06-14,0.7228,0.7753,0.7001,0.7127,20697.0,0.72819,82,PW
2024-06-17,0.6905,0.7036,0.6014,0.65,64654.0,0.6416,151,PW
2024-06-18,0.63,0.86,0.6279,0.8,54897.0,0.75864,151,PW
2024-06-20,0.82,0.8385,0.7521,0.8384,24305.0,0.78212,80,PW
2024-06-21,0.7613,0.96,0.708,0.708,79164.0,0.91836,216,PW
2024-06-24,0.74,0.9939,0.74,0.925,142302.0,0.91528,375,PW
2024-06-25,0.8655,0.955,0.824,0.9396,18241.0,0.86916,49,PW
2024-06-26,0.7702,0.9394,0.7702,0.87,19999.0,0.86029,63,PW
2024-06-27,0.8101,0.9197,0.6767,0.85,20219.0,0.79299,91,PW
2024-06-28,0.8499,0.8998,0.8257,0.8998,5127.0,0.8541,24,PW
2024-07-01,0.8612,0.9698,0.8612,0.9018,18538.0,0.90941,71,PW
2024-07-02,0.8525,1.08,0.8525,0.9795,27594.0,0.97776,94,PW
2024-07-03,1.01,1.01,0.8412,0.8931,20734.0,0.88952,80,PW
2024-07-05,0.8931,0.9135,0.8201,0.86,48222.0,0.86061,127,PW
2024-07-08,0.8695,0.9182,0.8201,0.8899,9212.0,0.86318,24,PW
2024-07-09,0.8888,0.8993,0.8212,0.8612,4618.0,0.86626,17,PW
2024-07-10,0.8455,0.8598,0.7631,0.78,22049.0,0.80993,75,PW
2024-07-11,0.8,0.9231,0.7793,0.821,6731.0,0.83627,26,PW
2024-07-12,0.889,0.9152,0.8501,0.87,18086.0,0.88525,40,PW
2024-07-15,0.86,0.8995,0.86,0.899,6341.0,0.86694,29,PW
2024-07-16,0.926,0.926,0.8,0.8701,7130.0,0.85136,23,PW
2024-07-17,0.913,0.9579,0.913,0.9235,11370.0,0.93625,42,PW
2024-07-18,0.9401,0.9401,0.8501,0.8501,4460.0,0.91173,19,PW
2024-07-19,0.9622,1.29,0.9444,1.22,251987.0,1.15253,742,PW
2024-07-22,1.23,1.4,1.1,1.1,96490.0,1.26794,281,PW
2024-07-23,1.16,1.9,0.9,1.32,2226683.0,1.44162,6259,PW
2024-07-24,1.22,1.36,1.2,1.22,89293.0,1.26207,216,PW
2024-07-25,1.25,1.26,1.15,1.16,32606.0,1.17902,129,PW
2024-07-26,1.15,1.27,1.15,1.24,31609.0,1.22048,108,PW
2024-07-29,1.25,1.3074,1.2,1.26,12885.0,1.23753,52,PW
2024-07-30,1.29,1.39,1.2,1.3,41591.0,1.27988,113,PW
2024-07-31,1.26,1.2999,1.22,1.245,23470.0,1.2527,67,PW
2024-08-01,1.22,1.29,1.22,1.26,9960.0,1.24288,36,PW
2024-08-02,1.22,1.26,0.9696,1.0,70652.0,1.08431,190,PW
2024-08-05,1.03,1.89,0.9598,1.44,15873673.0,1.58758,32807,PW
2024-08-06,1.34,1.85,1.31,1.72,1834976.0,1.63406,4564,PW
2024-08-07,1.73,2.7,1.62,2.52,5138837.0,2.26231,12397,PW
2024-08-08,2.3,2.48,2.05,2.13,517849.0,2.192,1390,PW
2024-08-09,1.93,2.04,1.4202,1.45,460432.0,1.57106,1280,PW
2024-08-12,1.49,1.58,1.3,1.49,241453.0,1.46734,734,PW
2024-08-13,1.45,1.5,1.37,1.41,87622.0,1.4341,262,PW
2024-08-14,1.37,1.69,1.36,1.59,110159.0,1.5131,288,PW
2024-08-15,1.6,1.93,1.51,1.77,130495.0,1.72501,404,PW
2024-08-16,1.78,1.78,1.6,1.63,64911.0,1.66722,213,PW
2024-08-19,1.64,1.64,1.45,1.45,57269.0,1.53026,172,PW
2024-08-20,1.53,1.55,1.39,1.41,36102.0,1.48917,142,PW
2024-08-21,1.43,1.5113,1.41,1.47,69861.0,1.44832,490,PW
2024-08-22,1.47,1.54,1.461,1.52,29398.0,1.49173,124,PW
2024-08-23,1.53,1.63,1.51,1.59,160644.0,1.58181,822,PW
2024-08-26,1.58,1.69,1.43,1.51,57591.0,1.5531,254,PW
2024-08-27,1.46,1.59,1.45,1.51,18279.0,1.497,78,PW
2024-08-28,1.44,1.49,1.35,1.37,33215.0,1.40235,104,PW
2024-08-29,1.38,1.38,1.3,1.34,25938.0,1.33369,64,PW
2024-08-30,1.3,1.3336,1.23,1.25,38227.0,1.27209,112,PW
2024-09-03,1.27,1.27,1.1904,1.25,19072.0,1.23726,63,PW
2024-09-04,1.17,1.33,1.12,1.23,22449.0,1.22269,100,PW
2024-01-02,0.387,0.3884,0.3713,0.3879,56419.0,0.37891,107,PZG
2024-01-03,0.377,0.39,0.3744,0.389,64718.0,0.37951,140,PZG
2024-01-04,0.39,0.39,0.37,0.3743,60668.0,0.37783,132,PZG
2024-01-05,0.375,0.3766,0.3705,0.3731,37510.0,0.37449,54,PZG
2024-01-08,0.371,0.379,0.362,0.377,135592.0,0.36862,146,PZG
2024-01-09,0.37,0.3769,0.369,0.3734,37801.0,0.37142,56,PZG
2024-01-10,0.37,0.374,0.3661,0.3713,28268.0,0.3722,66,PZG
2024-01-11,0.37,0.3718,0.36,0.3639,110608.0,0.36655,282,PZG
2024-01-12,0.372,0.3759,0.368,0.3751,60822.0,0.37399,101,PZG
2024-01-16,0.3833,0.3849,0.3713,0.3724,152758.0,0.3773,335,PZG
2024-01-17,0.38,0.38,0.369,0.3734,73958.0,0.37285,166,PZG
2024-01-18,0.376,0.3773,0.37,0.3717,46896.0,0.37031,87,PZG
2024-01-19,0.38,0.3849,0.36,0.3634,146441.0,0.36238,291,PZG
2024-01-22,0.3652,0.374,0.365,0.37,87527.0,0.3704,141,PZG
2024-01-23,0.37,0.374,0.365,0.365,144753.0,0.36799,290,PZG
2024-01-24,0.376,0.3789,0.359,0.363,581129.0,0.36476,136,PZG
2024-01-25,0.36,0.3644,0.355,0.355,71974.0,0.35883,95,PZG
2024-01-26,0.3555,0.3589,0.355,0.355,92765.0,0.35626,131,PZG
2024-01-29,0.359,0.359,0.355,0.355,31265.0,0.35719,70,PZG
2024-01-30,0.3589,0.3668,0.3555,0.3637,32776.0,0.35927,93,PZG
2024-01-31,0.364,0.364,0.36,0.36,60085.0,0.3609,118,PZG
2024-02-01,0.3614,0.3628,0.3521,0.3551,140545.0,0.35641,197,PZG
2024-02-02,0.36,0.36,0.35,0.3531,93911.0,0.35154,119,PZG
2024-02-05,0.357,0.357,0.3494,0.35,30209.0,0.35136,38,PZG
2024-02-06,0.354,0.355,0.35,0.35,25967.0,0.35183,46,PZG
2024-02-07,0.35,0.353,0.348,0.3507,61825.0,0.3497,128,PZG
2024-02-08,0.352,0.352,0.348,0.3488,21224.0,0.34887,34,PZG
2024-02-09,0.3493,0.3692,0.3487,0.3692,44768.0,0.35062,99,PZG
2024-02-12,0.38,0.38,0.351,0.351,38318.0,0.37199,72,PZG
2024-02-13,0.353,0.353,0.3526,0.3528,47921.0,0.3528,84,PZG
2024-02-14,0.3646,0.3685,0.3526,0.3614,41380.0,0.35361,57,PZG
2024-02-15,0.362,0.3637,0.3571,0.358,30420.0,0.35944,50,PZG
2024-02-16,0.3565,0.366,0.3565,0.366,79188.0,0.36121,135,PZG
2024-02-20,0.37,0.37,0.36,0.3624,25468.0,0.36705,69,PZG
2024-02-21,0.37,0.37,0.36,0.36,28086.0,0.36667,48,PZG
2024-02-22,0.36,0.3639,0.36,0.3601,48636.0,0.36182,146,PZG
2024-02-23,0.36,0.3609,0.345,0.345,142518.0,0.35293,288,PZG
2024-02-26,0.34,0.349,0.34,0.349,39399.0,0.34374,93,PZG
2024-02-27,0.345,0.35,0.3106,0.3281,263308.0,0.32926,794,PZG
2024-02-28,0.3201,0.3321,0.3163,0.332,60584.0,0.32236,279,PZG
2024-02-29,0.318,0.33,0.31,0.3119,106907.0,0.32178,374,PZG
2024-03-01,0.3121,0.3385,0.3,0.3286,289870.0,0.31376,711,PZG
2024-03-04,0.32,0.345,0.3183,0.3446,50954.0,0.33327,100,PZG
2024-03-05,0.345,0.345,0.3251,0.333,45580.0,0.33765,221,PZG
2024-03-06,0.336,0.345,0.3351,0.342,76672.0,0.33969,108,PZG
2024-03-07,0.342,0.345,0.3338,0.345,42246.0,0.33876,70,PZG
2024-03-08,0.34,0.37,0.3373,0.3592,259017.0,0.35799,379,PZG
2024-03-11,0.3552,0.3889,0.3552,0.3699,153892.0,0.37924,228,PZG
2024-03-12,0.391,0.397,0.359,0.374,163833.0,0.37988,312,PZG
2024-03-13,0.375,0.4,0.375,0.38,99493.0,0.39001,168,PZG
2024-03-14,0.384,0.395,0.3803,0.383,100455.0,0.38984,157,PZG
2024-03-15,0.3931,0.4089,0.3833,0.405,153844.0,0.39671,298,PZG
2024-03-18,0.3929,0.4,0.3861,0.3861,89318.0,0.3966,216,PZG
2024-03-19,0.398,0.406,0.3848,0.3848,29670.0,0.39682,131,PZG
2024-03-20,0.3834,0.398,0.3834,0.3949,18142.0,0.39295,43,PZG
2024-03-21,0.395,0.399,0.3851,0.39,66524.0,0.39024,116,PZG
2024-03-22,0.394,0.4099,0.3902,0.4099,80831.0,0.3981,162,PZG
2024-03-25,0.402,0.4199,0.3999,0.4053,240951.0,0.40983,268,PZG
2024-03-26,0.404,0.418,0.385,0.385,66204.0,0.4023,167,PZG
2024-03-27,0.381,0.4019,0.381,0.4019,39766.0,0.39303,62,PZG
2024-03-28,0.4099,0.419,0.398,0.4056,1404593.0,0.40078,919,PZG
2024-04-01,0.42,0.448,0.419,0.44,466370.0,0.43679,684,PZG
2024-04-02,0.44,0.476,0.4315,0.4371,551328.0,0.45196,866,PZG
2024-04-03,0.439,0.467,0.435,0.46,390537.0,0.45087,591,PZG
2024-04-04,0.464,0.464,0.4322,0.4426,162623.0,0.45356,280,PZG
2024-04-05,0.45,0.48,0.45,0.46,394265.0,0.46507,603,PZG
2024-04-08,0.4896,0.4896,0.433,0.4572,147184.0,0.45965,319,PZG
2024-04-09,0.464,0.468,0.46,0.4679,137416.0,0.46417,215,PZG
2024-04-10,0.462,0.4623,0.4394,0.4584,120329.0,0.45204,212,PZG
2024-04-11,0.465,0.471,0.459,0.4699,144016.0,0.46392,323,PZG
2024-04-12,0.4794,0.51,0.4524,0.4601,642568.0,0.48551,856,PZG
2024-04-15,0.464,0.4841,0.4481,0.4513,226962.0,0.46286,328,PZG
2024-04-16,0.4442,0.455,0.42,0.4347,230426.0,0.43746,334,PZG
2024-04-17,0.441,0.4548,0.4401,0.445,60287.0,0.44928,82,PZG
2024-04-18,0.45,0.4529,0.4376,0.441,52018.0,0.4462,75,PZG
2024-04-19,0.4405,0.4562,0.4325,0.4431,146648.0,0.44791,236,PZG
2024-04-22,0.44,0.448,0.44,0.44,78446.0,0.44218,143,PZG
2024-04-23,0.4426,0.4561,0.4345,0.4424,56884.0,0.44599,97,PZG
2024-04-24,0.4409,0.4424,0.4301,0.4372,20196.0,0.43794,51,PZG
2024-04-25,0.4318,0.45,0.4318,0.4405,59727.0,0.44441,117,PZG
2024-04-26,0.445,0.4489,0.441,0.4438,38748.0,0.44399,50,PZG
2024-04-29,0.4478,0.4478,0.43,0.4307,79247.0,0.43729,181,PZG
2024-04-30,0.43,0.4459,0.406,0.4091,282600.0,0.42433,521,PZG
2024-05-01,0.4226,0.4264,0.4114,0.4139,90300.0,0.42343,99,PZG
2024-05-02,0.4163,0.4201,0.41,0.4118,52510.0,0.41325,94,PZG
2024-05-03,0.4142,0.4305,0.4142,0.4295,50583.0,0.42507,137,PZG
2024-05-06,0.456,0.456,0.4278,0.4278,74370.0,0.44111,164,PZG
2024-05-07,0.4399,0.45,0.426,0.426,32384.0,0.44098,80,PZG
2024-05-08,0.4299,0.4414,0.426,0.432,31325.0,0.43291,63,PZG
2024-05-09,0.438,0.4745,0.4355,0.46,308555.0,0.46212,403,PZG
2024-05-10,0.479,0.479,0.44,0.447,82239.0,0.46235,114,PZG
2024-05-13,0.44,0.61,0.4261,0.5595,1548419.0,0.5554,3036,PZG
2024-05-14,0.58,0.628,0.57,0.61,1230791.0,0.58803,3200,PZG
2024-05-15,0.59,0.65,0.584,0.632,1528926.0,0.63633,6074,PZG
2024-05-16,0.6541,0.69,0.62,0.6266,836884.0,0.66177,1766,PZG
2024-05-17,0.6798,0.6799,0.5088,0.5088,972357.0,0.5652,1452,PZG
2024-05-20,0.5279,0.5506,0.4855,0.4855,406604.0,0.52091,817,PZG
2024-05-21,0.485,0.53,0.4775,0.483,546743.0,0.4942,1696,PZG
2024-05-22,0.5,0.5002,0.41,0.4481,452535.0,0.44472,1642,PZG
2024-05-23,0.4673,0.485,0.4492,0.4598,272211.0,0.46204,387,PZG
2024-05-24,0.4401,0.48,0.4401,0.475,115945.0,0.46727,340,PZG
2024-05-28,0.48,0.55,0.48,0.5222,458096.0,0.52303,762,PZG
2024-05-29,0.5239,0.529,0.5082,0.5117,151075.0,0.5168,235,PZG
2024-05-30,0.5109,0.5349,0.5,0.5025,268215.0,0.52072,496,PZG
2024-05-31,0.5068,0.538,0.505,0.5148,195667.0,0.52309,341,PZG
2024-06-03,0.52,0.537,0.5028,0.51,225628.0,0.5127,282,PZG
2024-06-04,0.509,0.509,0.47,0.4727,214808.0,0.47924,238,PZG
2024-06-05,0.4751,0.4991,0.4711,0.4715,132590.0,0.48654,227,PZG
2024-06-06,0.4875,0.5115,0.471,0.4771,114701.0,0.49863,210,PZG
2024-06-07,0.476,0.4974,0.469,0.4724,109296.0,0.4798,265,PZG
2024-06-10,0.4764,0.484,0.4204,0.453,210768.0,0.4477,727,PZG
2024-06-11,0.453,0.477,0.453,0.4657,78178.0,0.46177,156,PZG
2024-06-12,0.4657,0.4737,0.453,0.46,81637.0,0.46013,118,PZG
2024-06-13,0.4613,0.4741,0.4402,0.4411,81399.0,0.45742,119,PZG
2024-06-14,0.445,0.4588,0.4412,0.4509,39627.0,0.45134,90,PZG
2024-06-17,0.4442,0.4589,0.43,0.44,157206.0,0.44184,167,PZG
2024-06-18,0.436,0.436,0.4101,0.4125,181413.0,0.42435,396,PZG
2024-06-20,0.4117,0.448,0.4117,0.4254,127915.0,0.43011,198,PZG
2024-06-21,0.4457,0.4479,0.412,0.4291,131756.0,0.4261,227,PZG
2024-06-24,0.4329,0.439,0.412,0.412,329387.0,0.43032,227,PZG
2024-06-25,0.4139,0.4298,0.406,0.406,99300.0,0.41372,64,PZG
2024-06-26,0.4117,0.4234,0.406,0.4101,17623.0,0.41394,51,PZG
2024-06-27,0.4236,0.429,0.4102,0.4184,37057.0,0.41705,65,PZG
2024-06-28,0.4351,0.4351,0.4,0.4,60308.0,0.41693,110,PZG
2024-07-01,0.408,0.432,0.408,0.429,54458.0,0.42194,118,PZG
2024-07-02,0.428,0.429,0.4103,0.4103,84305.0,0.42117,249,PZG
2024-07-03,0.4351,0.4351,0.4191,0.4218,51600.0,0.42771,71,PZG
2024-07-05,0.4328,0.44,0.4181,0.44,94426.0,0.4312,117,PZG
2024-07-08,0.45,0.48,0.4444,0.4675,145940.0,0.47038,263,PZG
2024-07-09,0.46,0.4715,0.453,0.462,62564.0,0.46249,101,PZG
2024-07-10,0.4451,0.49,0.4451,0.4787,182464.0,0.47451,304,PZG
2024-07-11,0.4851,0.49,0.4751,0.4751,71278.0,0.48159,117,PZG
2024-07-12,0.484,0.4889,0.47,0.4889,47215.0,0.47842,63,PZG
2024-07-15,0.49,0.49,0.47,0.4749,68502.0,0.48478,112,PZG
2024-07-16,0.484,0.484,0.4565,0.4601,165994.0,0.46686,195,PZG
2024-07-17,0.4698,0.47,0.4451,0.455,81115.0,0.46019,141,PZG
2024-07-18,0.45,0.4549,0.436,0.4394,86719.0,0.44225,206,PZG
2024-07-19,0.4302,0.4465,0.4222,0.431,56946.0,0.43211,104,PZG
2024-07-22,0.43,0.4444,0.4226,0.43,76899.0,0.43056,154,PZG
2024-07-23,0.43,0.44,0.4284,0.433,80335.0,0.43188,111,PZG
2024-07-24,0.454,0.454,0.433,0.44,88474.0,0.43844,161,PZG
2024-07-25,0.439,0.439,0.4188,0.43,63263.0,0.42834,95,PZG
2024-07-26,0.4331,0.44,0.4263,0.435,29883.0,0.43591,91,PZG
2024-07-29,0.4285,0.44,0.42,0.4397,77575.0,0.42711,108,PZG
